false,true,,,颜色分类:602树莓红/(反派红);尺码:S,0,,天猫,b_blue_1.gif,481,,t***6,,,0,true,0,234936024130,,,不错，买了两件,2015-02-05 15:28:55,,,3,tmall-grade-t3-18.png,true,,身高:166cm;体重:62.5kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_1.gif,481,,t***6,,,0,true,0,234936024129,,,不错哦，舒服，显身材,2015-02-05 15:28:55,,,3,tmall-grade-t3-18.png,true,,身高:166cm;体重:62.5kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_1.gif,7,,憧***1,,,0,true,0,234893224585,,,挺好的,2015-02-05 12:18:13,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,74,,k***4,,,0,true,0,234889710808,,,顺丰很快，穿着很舒服,2015-02-05 11:11:15,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,24,,t***7,,,0,true,0,235017597223,,,好爱，好顺利，,2015-02-05 10:07:29,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_blue_1.gif,474,,吴***萌,,,0,true,0,234770819112,,,不错。,2015-02-04 20:38:15,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_3.gif,1232,,t***0,,,0,true,0,234882961926,,,不错,2015-02-04 20:26:01,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,456,,施***8,,,0,true,0,234995331546,,,好,2015-02-04 17:58:44,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_2.gif,19,,茂***n,,,0,true,0,234777189969,//img.alicdn.com/bao/uploaded/i1/15925067497650886/TB29qVhbVXXXXXZXpXXXXXXXXXX_!!2262735925-0-rate.jpg,,感觉还是挺舒服的面料 就是小了点,2015-02-04 16:23:38,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_2.gif,36,,z***6,,,0,true,0,234769007107,,,穿着很舒服,2015-02-04 12:40:01,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_1.gif,4,,哲***宝,,,0,true,0,234822088470,,,长了，薄了，没有长袖的厚,2015-02-04 12:35:53,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_2.gif,691,,风***3,,,0,true,0,234919783206,,,儿子很满意！值得购买！,2015-02-04 12:33:38,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,19,,f***2,,,0,true,0,234864999984,,,非常好看，漂亮,2015-02-04 12:16:41,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_2.gif,34,,h***7,,,0,true,0,234843467507,,,略长，其他都很好,2015-02-04 12:06:59,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,191,,李***文,,,0,true,0,234809928562,,,虽然摸着有点薄，但是不动的时候感觉保暖效果还是有的！跑步散热散水气还是不错的！快递特别快！按客服拿的尺码刚刚好！,2015-02-04 10:30:30,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,210,,小***5,,,0,true,0,234753983110,,,习惯好评,2015-02-04 09:18:42,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_3.gif,80,,白***城,,,0,true,0,234735314618,,,"精品舒服修身不错,穿的人也多,健身房有4个撞衫了,",2015-02-04 08:57:54,,,3,tmall-grade-t3-18.png,true,,身高:170cm,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,95,,a***9,,,0,true,0,234919584183,,,好,2015-02-03 13:18:35,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,95,,a***9,,,0,true,0,234919584182,,,好,2015-02-03 13:18:35,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,16,,孤***9,,,0,true,0,234742293398,,,啥也不说了，，不能再满意了，没有一点瑕疵，真心棒,2015-02-03 12:14:26,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_1.gif,5,,t***7,,,0,true,0,234649382292,,,干脆利落的过程，很不错的衣服。,2015-02-03 12:12:55,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_blue_2.gif,974,,g***9,,,0,true,0,234712389406,,,很不错！,2015-02-03 10:59:59,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,139,,z***3,,,0,true,0,234683115932,,,质量真的不错，是正品，值得推荐，5分,2015-02-03 10:43:07,,,3,tmall-grade-t3-18.png,true,,身高:178cm;体重:70kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:S,0,,天猫,,0,,欧***阳,,,0,true,0,234830964081,,,快点发货。一看这货就是正品，值得信赖。,2015-02-03 10:13:57,,好看！？,1,tmall-grade-t1-18.png,true,,身高:170cm;体重:70kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_2.gif,26,,t***9,,,0,true,0,234851296482,,,很好老公喜欢,2015-02-02 23:27:07,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,57,,g***1,,,0,true,0,234611004630,,,第二次来了，东西依旧那么好！,2015-02-02 20:05:52,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,379,,z***m,,,0,true,0,234773924383,,,东西很舒服，174，60公斤，穿M刚好,2015-02-02 19:44:40,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,97,,z***1,,,0,true,0,234706987343,,,小贵，不过买个放心,2015-02-02 15:36:40,,,1,tmall-grade-t1-18.png,true,,身高:174cm;体重:65kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,176,,x***4,,,0,true,0,234739012305,,,好东西就是好东西。在这家买了好多东西了，真心都不错。,2015-02-02 13:06:41,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,57,,t***8,,,0,true,0,234652213208,,,好评，就价位有点偏差,2015-02-02 09:45:45,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_5.gif,186,,清***水,,,0,true,0,234584565955,,,确实是正品,2015-02-02 09:02:01,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,112,,t***s,,,0,true,0,234679057439,,,买小了。哎175体重65Kg     M穿不起来。。。。露点,2015-02-01 22:56:23,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,,2,,珲***4,,,0,true,0,234747869227,,,收到了，挺好的,2015-02-01 18:00:59,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,124,,阿***锐,,,0,true,0,234591550679,,,官旗就是不一样 包装好发货快 客服态度也超好 好评！,2015-02-01 12:33:45,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_5.gif,153,,丑***石,,,0,true,0,234561969661,,,是正品，很喜欢,2015-01-31 18:21:39,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:2XL,0,,天猫,b_red_5.gif,228,,王***来,,,0,true,0,234611844305,,,不错不错,2015-01-31 16:28:29,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_2.gif,902,,w***6,,,0,true,0,234473855198,,,正品，不错,2015-01-31 13:19:10,,,4,tmall-grade-t4-18.png,true,,身高:180cm;体重:75kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,515,,t***8,,,0,true,0,234568273360,,,老公说非常好，锻炼很显身材，哈哈哈~~~不错的~~特意选的小一点的，有弹性，穿上正好~~,2015-01-31 10:56:57,,,3,tmall-grade-t3-18.png,true,,身高:178cm;体重:80kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,125,,郝***8,,,0,true,0,234585140351,,,快，一天就到了，穿着舒服，好,2015-01-31 10:25:46,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,163,,d***o,,,0,true,0,234544478253,,,dsadasd,2015-01-30 23:41:13,,,2,tmall-grade-t2-18.png,true,,身高:111cm;体重:111kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,83,,绑***堡,,,0,true,0,234660544248,,,非常满意，旗舰店的质量就是不一样，是正品，穿着非常舒适，包装也很正规，快递更是给力，不是一般的快啊！,2015-01-30 22:50:15,,非常满意,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,690,,j***2,,,0,true,0,234522164914,,,正品，很舒服,2015-01-30 22:24:01,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_5.gif,215,,4***u,,,0,true,0,234547460541,,,很好,2015-01-30 21:48:05,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,5,,凯***8,,,0,true,0,234453512891,,,全五星，买回来试了一下，挺舒服的。穿穿再回来评价,2015-01-30 21:36:31,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:S,0,,天猫,b_red_3.gif,69,,水***手,,,0,true,0,234611799057,,,不错咯~发货很快！昨天订今天到！,2015-01-30 20:47:06,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,187,,l***4,,,0,true,0,234561127369,,,非常好 绝对正品,2015-01-30 15:55:26,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,189,,h***1,,,0,true,0,234557706362,,,好评,2015-01-30 15:24:31,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_blue_1.gif,312,,西***6,,,0,true,0,234551645785,,,好,2015-01-30 13:55:51,,好,3,tmall-grade-t3-18.png,true,,身高:182cm;体重:170kg,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,,1,,转***1,,,0,true,0,234586214863,,,还不错,2015-01-30 12:54:39,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,422,,阚***耀,,,0,true,0,234534519312,,,速度很快，正品质量就是好！,2015-01-30 10:07:52,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,,3,,a***0,,,0,true,0,234484106925,,,perfect,2015-01-30 00:06:52,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_4.gif,108,,c***9,,,0,true,0,234488868284,,,看着不错，实战之后才知道,2015-01-29 18:39:21,,,4,tmall-grade-t4-18.png,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_red_5.gif,249,,z***l,,,0,true,0,234454353093,,,穿上了，不错,2015-01-29 11:22:08,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,244,,侯***0,,,0,true,0,234535664231,,,太好了肯定正品大小正好,2015-01-29 10:46:15,,,3,tmall-grade-t3-18.png,true,,身高:178cm;体重:79.5kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_4.gif,134,,s***6,,,0,true,0,234418846132,,,不错,2015-01-29 08:51:53,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_1.gif,488,,y***a,,,0,true,0,234358478864,//img.alicdn.com/bao/uploaded/i3/11643067545568574/TB24AEwbFXXXXcfXXXXXXXXXXXX_!!139741643-0-rate.jpg,,衣服太赞了,2015-01-28 22:44:59,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,66,,刘***0,,,0,true,0,234234799865,,,真心不错 很紧致哟,2015-01-28 15:43:40,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:2XL,0,,天猫,b_red_4.gif,134,,f***e,,,0,true,0,234323982468,,,蓝色比黑的好看,2015-01-28 12:36:23,,,0,,true,,,0,
false,true,,,颜色分类:494  游戏宝蓝;尺码:XL,0,,天猫,b_blue_1.gif,424,,w***0,,,0,true,0,234217116673,,,很好 很舒适 大赞！,2015-01-28 12:00:37,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,425,,m***o,,,0,true,0,234396464707,,,快，东西太好了，官网就是不一样,2015-01-28 11:39:12,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_1.gif,262,,l***u,,,0,true,0,234291554036,,,穿着还不错,2015-01-28 00:15:51,,,2,tmall-grade-t2-18.png,true,,身高:180cm;体重:90kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,297,,b***7,,,0,true,0,234289000078,,,衣服非常棒 狠舒服 透气,2015-01-27 20:26:43,,发货也很快。,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,195,,w***6,,,0,true,0,234318235156,,,衣服穿着舒服,2015-01-27 19:55:34,,,2,tmall-grade-t2-18.png,true,,身高:179cm;体重:72kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,443,,陈***霖,,,0,true,0,234257928997,,,蛮好的，不过正品还是小贵,2015-01-27 19:07:29,,很好~,3,tmall-grade-t3-18.png,true,,身高:173cm;体重:136kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,26,,x***8,,,0,true,0,234261675399,,,很棒，质量很好。运动穿感觉特别好,2015-01-27 12:07:12,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,174,,小***g,,,0,true,0,234219938539,,,东西不错，不过偏小，我179.148,2015-01-27 11:06:10,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,46,,q***6,,,0,true,0,234381782570,"//img.alicdn.com/bao/uploaded/i1/18091066770166652/TB2BPofbFXXXXXHXpXXXXXXXXXX_!!1674818091-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/18091067357984681/TB2MowlbFXXXXa_XXXXXXXXXXXX_!!1674818091-0-rate.jpg",,很不错，跟实体店试的一样，包装也很到位，没想到EMS的速度也这么给力，第二天就从上海跑到广州了,2015-01-26 23:20:27,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,112,,l***s,,,0,true,0,234140882765,,,正品,2015-01-26 20:21:25,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_4.gif,100,,硬***孩,,,0,true,0,234285380060,//img.alicdn.com/bao/uploaded/i1/17651066739306502/TB2jpAcbFXXXXX3XpXXXXXXXXXX_!!1918297651-0-rate.jpg,,衣服很帅,2015-01-26 17:47:58,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_4.gif,95,,l***2,,,0,true,0,234231028633,,,很好,2015-01-26 17:16:38,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_1.gif,6,,亲***8,,,0,true,0,234179502645,,,东西还是非常好，在店主的建议下，尺寸很合适,2015-01-26 15:16:50,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:S,0,,天猫,b_red_5.gif,171,,融***角,,,0,true,0,234115599771,,,不错,2015-01-26 14:24:06,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_1.gif,9,,特***6,,,0,true,0,234259658462,,,腋下有点紧总的来说很棒,2015-01-26 12:26:23,,,0,,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,313,,张***2,,,0,true,0,234261907796,,,不错～,2015-01-26 08:17:30,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,110,,小***色,,,0,true,0,234200714656,,,挺不错的,2015-01-25 18:57:35,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_4.gif,100,,w***6,,,0,true,0,234233197467,,,正品，感觉不错，只是稍微买小了一号，有点紧，不过正好可以督促减肥~,2015-01-25 16:54:00,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_3.gif,42,,s***b,,,0,true,0,234039365557,,,宝贝很不错，是正品，很喜欢，面料摸着也很舒服，下次肯定还会来，物流超给力！32个赞！,2015-01-25 10:47:40,,,2,tmall-grade-t2-18.png,true,,身高:170cm;体重:55kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,197,,陈***0,,,0,true,0,234038181513,,,东西刚入手，一打开就感觉是正品，第一次买东西这么齐全，必须给一个好评,2015-01-25 10:29:26,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,15,,l***5,,,0,true,0,234211696488,,,衣服穿上很舒服。是正品,2015-01-25 02:12:15,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,154,,l***1,,,0,true,0,234180919035,,,确实不错，以后还来,2015-01-24 19:58:04,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_3.gif,41,,坚***艾,,,0,true,0,234103409134,,,还行,2015-01-24 13:32:38,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_3.gif,41,,坚***艾,,,0,true,0,234103409133,,,色差,2015-01-24 13:32:38,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_red_2.gif,23,,w***s,,,0,true,0,233923593415,,,很好,2015-01-24 01:04:04,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,200,,逸***3,,,0,true,0,234086557832,,,还不错...,2015-01-24 00:19:13,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,376,,0***0,,,0,true,0,233969804100,,,衣服不错，穿起来很舒服,2015-01-23 23:26:47,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,42,,h***8,,,0,true,0,233958591265,,,好,2015-01-23 20:23:02,,,3,tmall-grade-t3-18.png,true,,身高:178cm;体重:70kg,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_4.gif,116,,终***恋,,,0,true,0,234141907348,//img.alicdn.com/bao/uploaded/i1/15865067196417063/TB2mn_TbFXXXXXFXXXXXXXXXXXX_!!406715865-0-rate.jpg,,客服建议选L码，我怕不紧身就买了M码。穿上确实蛮紧的，但凸显身材，穿习惯了就自然了，穿久了也会松,2015-01-23 15:28:02,,服务还可以,3,tmall-grade-t3-18.png,true,,身高:178cm;体重:67.5kg,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_blue_2.gif,534,,h***6,,,0,true,0,234116278717,,,比较长，紧身效果不错，颜色不太好看。,2015-01-23 15:13:55,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,234015191990|2015-01-23 14:27:48|有色差，不过还可以接受|0||,,颜色分类:413浅漆蓝/(动力蓝);尺码:2XL,0,,天猫,b_red_3.gif,57,,刘***8,,,0,true,0,234015191990,,,非常满意的一次网购，感觉比实体店我买的质量还好一点，强烈支持顺丰速递，太给力了，超赞，同时我也强烈批评EMS，真是太烂了，赶紧黄了吧。,2015-01-23 14:27:19,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_1.gif,298,,天***0,,,0,true,0,233897686162,,,帮朋友买的，应该不错吧！,2015-01-23 11:01:32,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_red_3.gif,44,,给***6,,,0,true,0,233893663534,,,图片和实物有色差是，不过也不难看，还好吧,2015-01-23 10:39:55,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,10,,谁***1,,,0,true,0,234069162072,,,客服非常好,2015-01-22 23:08:01,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,272,,l***0,,,0,true,0,233954622780,,,非常满意，衣服儿子很喜欢，包装精良，快递给力！,2015-01-22 21:15:38,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,21,,倾***落,,,0,true,0,233870342167,,,不错，包装很好，是正品，发货速度快。,2015-01-22 20:55:01,,,1,tmall-grade-t1-18.png,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_1.gif,4,,w***2,,,0,true,0,233841670004,,,不错不错,2015-01-22 20:31:46,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,120,,z***9,,,0,true,0,233966356767,,,老公收到非常高兴，赶在生日前一天收到礼物，发货快物流快！衣服非常合适，下次还光顾！,2015-01-22 20:04:09,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_red_2.gif,30,,t***u,,,0,true,0,233894140167,//img.alicdn.com/bao/uploaded/i1/10015067098473401/TB2UWDKbFXXXXXNXpXXXXXXXXXX_!!1953060015-0-rate.jpg,,很好！很强大！服务态度很棒！快递极速！配我的HD2014简直要骚翻了,2015-01-22 16:35:01,,,2,tmall-grade-t2-18.png,true,,,0,
